images,x,y
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1134e28b2a496e99b93c1a227240337440def85e#037b4f4f-a05c-49e2-b37f-5dcce126603b.1.jpg,96.55,238.89
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8a27fc32f3b7248476a544d8959229620c667b92#440be80b-66cd-4ecf-9b37-5687daf49270.8.jpg,222.69,210.75
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b0c443e4caf749cd0d8c996b7c7a90771ed8fef9#b0c443e4caf749cd0d8c996b7c7a90771ed8fef9#0b4b9fda-2ea7-4c20-8aca-dd88fb5a26ca.6.jpg,234.56,298.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4d03bb02cd8f3a9678a7ef4ef8e792f862c651df#08c82f94-0c06-4df3-abe9-1a16a73906be.1.jpg,86.07,190.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/40960e885300e52e4301687d9110f7c454710e76#40960e885300e52e4301687d9110f7c454710e76#2b0754c7-2e63-4209-9081-29ad254f4d54.9.jpg,142.56,223.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1066db2721fe3d65433872958d6b698a4b5917d0#995dbbce-6c77-4150-9ebd-2e4704a3b03b.9.jpg,264.55,207.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1397b9a5cfa35ad874241e1667bd6a4c417477ba#1397b9a5cfa35ad874241e1667bd6a4c417477ba#732bfe86-981b-4bbb-b459-9c19161c9ed8.12.jpg,274.12,223.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/138cce51dc8589165432dc584281ad87778b56d9#138cce51dc8589165432dc584281ad87778b56d9#6764eb7f-3142-4b0c-8221-ec2ff3124495.12.jpg,85.92,178.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8e7c1ceda14d9d68a1c85dfbf00db9a3cecf039a#8e7c1ceda14d9d68a1c85dfbf00db9a3cecf039a#580ddd71-c59f-4dab-9e41-949a316ebaf2.14.jpg,164.89,184.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/315892c832e44cf12193ecf0d92052dd10c669b7#315892c832e44cf12193ecf0d92052dd10c669b7#5795ef3a-8ee7-46b4-81be-0cd1a9d55eb5.13.jpg,157.84,205.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8c83f01d338941a7b585578564ac89d15345e044#2fe602e2-911d-4d70-9139-98498a8ed6d1.6.jpg,181.0,187.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0d9da5ad83a4ffb84cf04541ae3ffcadf64c37ab#66bef9ce-e84c-43b8-a619-4f6781ecd3c7.13.jpg,339.16,236.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/baaa63097c56a7697aa6478abb4b7ee78ffbc856#0c86068c-4179-444f-94d2-729a0a05311b.9.jpg,243.63,259.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dd2b0dda52a996c42c1f5c200c005b8dda1cb91b#dd2b0dda52a996c42c1f5c200c005b8dda1cb91b#97f0e61a-710a-470e-ab9a-58e83622f2eb.4.jpg,147.69,210.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8ea053d179c3436b0e593b1dfaa4b1bf1189ce85#8ea053d179c3436b0e593b1dfaa4b1bf1189ce85#6d46cada-c547-436b-a071-bdacebc44c29.2.jpg,190.12,163.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e5400f9f6c5d0390d130d9d94038609b19b197eb#7f308dbe-c9e1-4515-ad18-2890c4ee018e.1.jpg,224.08,218.2
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/34ef0a9532b63ebb995c731b2f85f2913c5c8529#69554309-6dbd-48c4-888f-5e260e5b0c99.4.jpg,335.52,233.65
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0805f178cef49f2abdc90b1ea521f48458cd488a#0805f178cef49f2abdc90b1ea521f48458cd488a#4a98f02d-bb70-4c18-b337-98841559a990.9.jpg,99.6,208.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cb00b77556fe5f281b3b77dda44e85dcd2a8e8ac#a248d16f-ac60-4e02-a91a-dfe5a2aaeac1.1.jpg,95.76,244.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/95a0676b6efccc0e7af963776c83b8932e882ea1#4e7be12d-afac-4a0f-b2b5-146227f58863.21.jpg,22.07,244.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/71ebc70b70ef680a9b56aa94f4b6d0edb0658268#18f22ec5-af4a-4ead-93eb-8167296e5f19.41.jpg,170.51,176.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ec9e00d51c47d13590d52bcb4c407e9800cfd830#ec9e00d51c47d13590d52bcb4c407e9800cfd830#0e047b88-5f7d-422a-bde7-0a38692ddd1c.11.jpg,144.32,204.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/77c9c6eb7611c6ce8f39f31ad0744f3a80a767aa#77c9c6eb7611c6ce8f39f31ad0744f3a80a767aa#0f0cb76c-e2c4-49f9-94c3-ac83c1876d08.12.jpg,235.89,209.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2815d8ef80acd8092941414594f91a8452f33d23#2815d8ef80acd8092941414594f91a8452f33d23#e8114e77-5e21-4629-b485-aac60ba0aedb.8.jpg,93.23,191.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fb71f49077bdb073c7911048af0cae7982a60677#56dd8077-d3d2-43f2-9a2a-72a53138756f.6.jpg,149.89,185.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8a96050f8098fd50213b09e982abfb4e7f5a0ed9#8a96050f8098fd50213b09e982abfb4e7f5a0ed9#4d8a9859-0cc4-40b8-8b0b-884b65a2259b.12.jpg,143.28,175.5
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/529905455fc9fe6fe777e73e7905147eb42cacc2#3cb3dcdb-5ac9-4068-b166-b21a762b887c.8.jpg,153.57,223.9
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dcfd11e970d920f8e6fe7ca1ab99bc584ff1d3b4#90f4c0a7-f493-472f-8a2f-9b08861c977b.11.jpg,289.22,190.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b2f0a87b342605ce1dacd2bba99e14b69169e697#709b7b59-e7c2-496b-8db7-ceec72e6112d.1.jpg,161.37,170.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f66ae9e2365fc161632f27247abc632b491fee49#f66ae9e2365fc161632f27247abc632b491fee49#12f9a5b3-16e8-4ad3-a21f-56fd1efc955c.14.jpg,52.58,246.28
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0b4c31e4d657b460f18c5aca54cad34e953d2aa8#0d115fb8-0555-4a26-bcf9-bc0507e1192d.11.jpg,250.19,225.8
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/349c96283ae38f38bc59d1a615a5b6866bf34bbf#349c96283ae38f38bc59d1a615a5b6866bf34bbf#1f970246-944e-444c-a6ef-fe0cc67d9aed.6.jpg,320.78,188.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7f73b4ebb3f36aee3776013fc2bc85bb4b37ddf2#6f216eb8-d0da-4477-b98c-4b2c49ccd697.9.jpg,322.58,160.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4da0664ddd44a11badad7feebc1f330dfe064a7e#1657dbec-9a2e-4830-9b2d-446b24f7bdab.3.jpg,144.98,253.72
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/60d3486621d40b23fc77fea511e47fe269a633ea#60d3486621d40b23fc77fea511e47fe269a633ea#5da3413d-24a3-4e98-8bc9-64e1ff57318d.1.jpg,225.78,187.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6496bee2a4341f5981ec3fc0debd264dda8635ec#9d0d6d3e-4f3c-48c8-870f-6c89954488b0.1.jpg,126.02,217.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/afd9f06b2b54f6dd4941e479f9086a4ffce32c7f#5fb006e3-bbd2-4b70-9ea3-c43dbbd0f91c.12.jpg,164.86,181.72
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3cc1686b5442f59739530a896915d7dc17bf2e67#4dadee15-f337-41fa-a61e-41fa08df09b0.1.jpg,243.6,220.12
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ebd2c66603bdccbf175cf4841d8c796c0db102c7#ebd2c66603bdccbf175cf4841d8c796c0db102c7#353e767c-ec08-4beb-9e58-b937f7b06a45.21.jpg,171.97,216.28
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/df6836e1de4316be1e5cbd5869239fc2525ca440#4ee2f2fe-43a1-47d0-8c72-196c2d08bbba.1.jpg,105.95,166.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9a7187bf06762b3918d86de9245fb694940e56a4#9a7187bf06762b3918d86de9245fb694940e56a4#7d37e26a-b17d-4c19-a503-c2761b507962.1.jpg,88.78,157.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3f74ddf4d2398cecd970cc89ac6434ce670b43eb#3f74ddf4d2398cecd970cc89ac6434ce670b43eb#9c4e4e37-0667-4880-bcaa-acd0e0ed128c.5.jpg,121.23,175.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b4dd9d0e4ab5f96963a654b3969b1aa1c75a43e5#8d2e26b2-0655-4d83-9d74-99e6976e3d1d.7.jpg,215.91,194.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/74b0926e42ceceab252e3e91c2196ce96ee2b7d8#625404b8-e6a1-41dc-8397-fc2dd482fb71.13.jpg,194.51,222.07
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f42d4e8c44c5960d7b2080b14383f345502ad9fd#1208d8d2-8aeb-48e9-bb56-d922d6524ff2.9.jpg,320.07,200.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4722effe896dc45522d6c8c193006c5be61130c8#9bcc8168-cd2e-4328-8703-fc3141910647.6.jpg,234.24,215.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ace8e5da860dd4b28e056bdd76cef6fd6aef96de#ace8e5da860dd4b28e056bdd76cef6fd6aef96de#b3847629-693c-462d-9e7a-c680722f9e54.5.jpg,192.69,164.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/39b20627aa85d5df67ffed13423ab6ce224818bf#28c2b4fb-93b8-4884-93f8-22c08620256c.2.jpg,324.97,194.99
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c1039b7724d636d5151e11c460c7ed3eb1cbe149#c1039b7724d636d5151e11c460c7ed3eb1cbe149#b9487391-1784-452d-9824-566b73c3d30e.8.jpg,297.25,257.12
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7f2b76f1a91300f06bfe1989a6cd7e6353854013#0e071be8-5d04-4cac-a868-c4cdf1d12f10.2.jpg,157.67,174.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c9ac9ba36b5e656ea91c1f4e0e8d243a62401ffb#c9ac9ba36b5e656ea91c1f4e0e8d243a62401ffb#bd0825c7-02b3-48fc-ab0f-23cbf74fdd45.1.jpg,168.34,138.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e8b75f1f972d59728e0445270f1bef9984a49010#e8b75f1f972d59728e0445270f1bef9984a49010#61ea1c38-b47e-4973-b725-e812cea127e0.20.jpg,225.47,209.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5b61ab19bedfff997c1ab050feab6ebf1c9d1058#3e9046b1-e091-46bf-84c1-03076f73073e.2.jpg,126.39,187.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/62f199e1982c2b262b2c264f47e961bb490cb964#62f199e1982c2b262b2c264f47e961bb490cb964#01f86249-a32f-4a6e-88c8-a34d20c2523b.10.jpg,282.12,239.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7c1351ac139fb094f3a1d50407a8eaacbdbaa4d4#7c1351ac139fb094f3a1d50407a8eaacbdbaa4d4#685def41-be58-4024-833b-cda7fc451f56.9.jpg,59.01,198.44
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7bef470b4285ee51d3857b6fb261713203b7038a#417a4819-90ac-4f38-b8f0-b98f928c7e98.8.jpg,147.88,199.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/48dd00d95b8397e3f900a3e3219fe85f9ae03422#3a6ed05f-59e5-4ea4-a62e-673e6b5b3ce6.2.jpg,254.46,233.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/174b9040e356d3e5428559c0c125587d12136afa#174b9040e356d3e5428559c0c125587d12136afa#1a2d9fae-a0b3-4ce6-a75d-30075053d878.11.jpg,129.67,220.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/873ddcda3047c9faf0186c97e2f02dd6be26cc59#873ddcda3047c9faf0186c97e2f02dd6be26cc59#266f5377-b1e8-4476-a7f5-3af44ed9c922.11.jpg,305.67,202.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/83370e823f9bd7dc6a9792c4db8d098585a16712#82693aa3-6762-41e8-a258-9b4d7428dd71.7.jpg,167.58,166.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/467dfc860a6f98c8fd2385fa5a208f34fe6c4d0e#9369d37e-c398-46e9-8cb4-70aa9e4dc392.12.jpg,107.4,209.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4c9e75f8558b01bd96303be93f4a3515386a94f3#4c9e75f8558b01bd96303be93f4a3515386a94f3#7d651e60-02ec-436a-8417-be7b63cded4e.1.jpg,239.45,215.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/80a575fbae00786e24a15ce0a62d91ec5c7280f3#80a575fbae00786e24a15ce0a62d91ec5c7280f3#02bedba1-546c-4923-945f-7f724c4c6b1d.9.jpg,186.51,218.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/64b6405852beaf6544f304e83777d94e3c6e511f#64b6405852beaf6544f304e83777d94e3c6e511f#61ea1c38-b47e-4973-b725-e812cea127e0.6.jpg,123.89,203.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f7fae7d3a670d2bcc889edee2b7da05b1491c16f#7d0ff30c-8b13-46ec-9b07-2123bf6f7765.1.jpg,224.56,193.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7eeb41cfe972923dcfb78ce3281500be542ab1f3#7eeb41cfe972923dcfb78ce3281500be542ab1f3#4a828b46-d598-4e0d-a35c-4b2f66253a6d.2.jpg,104.87,116.89
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6015e526e3c0ad3d84555808e0ebf64c1454d402#6015e526e3c0ad3d84555808e0ebf64c1454d402#1c51dc04-eaad-4932-9bab-6560d8c2983d.10.jpg,208.78,172.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/74102833041f4f3f7de6755ca53c5203ff6e11d5#eaf1cb2e-5af5-4ab4-86d5-68b89f631f1e.12.jpg,168.46,255.87
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/51756f1d50a5c7832d47fab8c8f5bb48a8ff64d7#278427ae-03a2-45af-a4fe-7cecea787e3a.3.jpg,182.75,215.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/05226c5f04e0a41432d64ea6d2606e15d85ae0ab#05226c5f04e0a41432d64ea6d2606e15d85ae0ab#3239908a-421f-4262-9997-4f157f2ab6ab.2.jpg,270.16,273.28
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/15facfb88870efe1d36324cf7322ade3b7cdf8c2#15facfb88870efe1d36324cf7322ade3b7cdf8c2#009c470c-8577-4d68-85b9-d5602addbf5e.7.jpg,132.59,230.31
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a7c6263b49949c75b73cd949bd2df01b30b0c798#b86c0532-fbad-46cb-9a24-5df8f3e24928.6.jpg,158.39,190.17
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fb064fd40114fd54653d073b474ff65ef8429665#00e6fd62-704d-4a98-9931-53753dcf72c0.12.jpg,335.04,203.98
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4c41c16df9f926917a7c1cbb5f9309d3423129e4#60d04ecd-9487-4243-b545-eea271ba8eaf.1.jpg,79.09,198.31
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d59fe5d661e47303556835a05066122f5d570cdb#4cd4b748-437b-42bb-b37e-ced13c9e9804.3.jpg,333.57,209.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b6eccb252cfaeeaebca91a31b207e4f86ea44eb2#33941795-74df-45f5-af06-a409beade140.7.jpg,188.42,186.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fc1d03ed5d690e3487fe9895a0b46d6cc73d734f#1ca512d6-f47a-4fb7-91e9-be6af6685b8b.1.jpg,246.42,237.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/afc2aa7b2836558df1155c367f49b3371bb3d08a#afc2aa7b2836558df1155c367f49b3371bb3d08a#30fe6e80-f378-486e-a4ab-a8fb79b8e9a6.4.jpg,167.89,215.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/117b7f05530119f0b6d6173c500e09a47c2b103d#117b7f05530119f0b6d6173c500e09a47c2b103d#7daaf84c-4a7d-4231-9e4f-cf2f668e86a7.10.jpg,87.69,231.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7405affa229cd492b29506efe33029c2e0805792#1f3e62eb-74a8-4693-be35-c50fbdc5a45a.2.jpg,85.0,208.78
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8ef03b99d71cbb85d92c58165974c4eb83be8424#dec55483-0aec-4372-ab7c-5d90aacc7783.7.jpg,305.54,198.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e3d695c211576ed68c1c8b60db2937fe2e7947b1#0c33a84c-5f05-458e-aabd-cf7ec117fc94.23.jpg,171.45,183.11
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8b4d38d6e048a916d6875452f8d8b459212abe7b#10f8f731-81a9-442d-9b99-eba7bb3cd052.2.jpg,61.64,214.89
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e442c3259b0de7a0a5fd43c84117e4e8aee1a1fe#e442c3259b0de7a0a5fd43c84117e4e8aee1a1fe#6ea37fb3-4ccd-4f7b-971e-42932b9249e0.6.jpg,165.47,189.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/53cf2c46fb3dc4f0b90fa573830576d0a4d520d1#5e5898e5-8e18-4bdd-a89c-2272b94e0254.7.jpg,257.09,212.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d2e83f3acb2102cc88efe41f5f732e2332dc04fa#037b4f4f-a05c-49e2-b37f-5dcce126603b.4.jpg,62.31,251.54
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2bd07a08a177b22b2b4babd854caddb509c08fc1#2bd07a08a177b22b2b4babd854caddb509c08fc1#09ae3a2f-58dd-44e0-b178-02d9e97e6c47.1.jpg,98.56,242.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6853d3e787dbdafd9fc41a858ead58bba9d3e207#6853d3e787dbdafd9fc41a858ead58bba9d3e207#583da8cb-1cec-4d3c-aa4b-50046bdbf069.6.jpg,69.6,224.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c80b0d4bd9c6e0645052b55bde28bf524a1eac9d#49b966c1-58d5-4969-b5bb-94417b67d558.1.jpg,135.19,241.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4181ab3d25c294e5e46474f2d552d11cb30f1334#4181ab3d25c294e5e46474f2d552d11cb30f1334#b26b8526-33b1-4f23-8d5a-93b794de3fc0.20.jpg,297.48,286.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8262b46c5436783695298a48d62d6dd77db95731#0444b646-455b-4613-ba9c-7b67c8902d21.15.jpg,349.77,186.67
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/96c837c9103ec0fc77e44a967ae153def7c14154#96c837c9103ec0fc77e44a967ae153def7c14154#86c15cd8-9b1a-400a-91fd-11759ab2c4b3.10.jpg,278.56,203.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/acb01c3c0e47daadb2edf0e45c130f99a3e81892#7d497a9d-37ac-410f-a51a-660a1b247b8a.27.jpg,304.35,154.95
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6ec85bd67ecb2124ba6c46d7d5086c7bbe7f7732#6ec85bd67ecb2124ba6c46d7d5086c7bbe7f7732#6a2c5eed-94b8-4157-a3c9-3db9963cfa89.9.jpg,310.12,173.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/301d613069038fb9359bf4a64a3053a5264b71d2#301d613069038fb9359bf4a64a3053a5264b71d2#4c7b6020-0732-4cd1-b55f-df444b392d3b.1.jpg,228.86,208.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ba082686535d0503a0cb319a92d07d55078f14b7#ba082686535d0503a0cb319a92d07d55078f14b7#72e8cfe3-c582-4ee4-98a5-15e2e8d90773.7.jpg,110.19,181.24
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8fe9d309fa3578f8ab18b6f69a13ff2e01df5f8c#853f6339-4636-4536-9932-87f8cbe1cfc7.9.jpg,238.8,243.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d80bf539201eb99be022e37f9c64a115ef1b7184#4dd012dd-aefe-4a75-a3f5-9a3001ebafdd.1.jpg,228.9,198.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/aa78bcff4ae769cfdd527b6b119675f910feb279#aa78bcff4ae769cfdd527b6b119675f910feb279#a3dc05c0-da3f-41d4-9619-d0856c91b188.26.jpg,279.11,202.2
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/65f76c6dae0f746d3f225414910a38fd255e7342#01c6b0df-2f1d-49d5-9ece-848f9c16e775.10.jpg,102.15,210.19
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/97bfa1aed2b6a9e6542023309d4cdd2aab54e97f#97bfa1aed2b6a9e6542023309d4cdd2aab54e97f#9b8b3106-d90f-4949-a1e9-b84ad3db2dca.10.jpg,298.36,206.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/77a3fb87a2e472e3954c47904a5544d2445f3bbe#77a3fb87a2e472e3954c47904a5544d2445f3bbe#35b2989d-6c42-41e1-aaf7-cd5a0c50ae9d.1.jpg,107.89,155.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/89c7c9670e11066d260356aad501e94a18e61c45#ebc518f3-7fa1-4744-833b-a32c88db1627.5.jpg,241.62,195.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6cb74af7c11bd35d8647703ceff98777e0417b19#6e552523-767b-4bae-997c-adfc0f8c986a.1.jpg,93.05,193.07
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5d908cfce8add84b8e7ec6b610ad3b26327bb1a3#6e552523-767b-4bae-997c-adfc0f8c986a.10.jpg,266.84,225.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/94c8bffd9aaa7a33962c57040dd3114dc51d3729#94c8bffd9aaa7a33962c57040dd3114dc51d3729#514a63ab-eb5b-4235-b872-0d564819529c.1.jpg,125.23,174.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2988cb84c9d6da5b8b630cbcb959ad8196417db3#97f0e61a-710a-470e-ab9a-58e83622f2eb.9.jpg,223.09,210.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8bc341afff9d917e05383aedf11d35c23fa0c821#9c7061f9-7d7c-4033-b6aa-10c35c945b69.2.jpg,52.04,202.23
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c4b026d11200b4948afa5b5b9e8cc2901189e95f#516b355f-706f-489a-852d-8837b29192a7.8.jpg,278.75,219.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f951b1c5f10ddf356ed54aaa0fb2c96b5a4d54ae#353e767c-ec08-4beb-9e58-b937f7b06a45.18.jpg,145.69,177.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5c68c6f7815ddf11a0937727e20e92245d08f24e#06af71c9-fa29-4db0-9ea6-1e5c4ea9f58d.9.jpg,295.28,242.19
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ac01b06a661a5a643a7d87644737964659452ffc#a47b97ff-6826-41ca-bcaf-8ab5a5de41b8.2.jpg,63.62,192.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9e8e2d029e497a8b9de5b394f8c38049bb5b8b08#9e8e2d029e497a8b9de5b394f8c38049bb5b8b08#03114002-03a9-4152-a8a5-63eab77993aa.6.jpg,82.49,181.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/30765a06125cebc8fac17e19ee36bdfa3d1609de#30765a06125cebc8fac17e19ee36bdfa3d1609de#2e89480c-62e9-4fb9-abde-01cd18ae3e4a.7.jpg,249.75,235.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d913cd3416da1672a131173c5c59839cd5df45ef#d913cd3416da1672a131173c5c59839cd5df45ef#4a98f02d-bb70-4c18-b337-98841559a990.10.jpg,126.67,156.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8adc3542b980f5b7ff6d63b41398df357154998e#8adc3542b980f5b7ff6d63b41398df357154998e#1fd1cc54-c505-4b0f-ae4c-eb225651df95.13.jpg,259.75,177.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a08962b78eadbf333256cc678dd466c382ab0fb6#09dfd147-d93b-48b9-b9b0-a5682c301e21.10.jpg,159.26,191.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/31dbe93d2642c532eee1086b6203ba20dc38ea00#31dbe93d2642c532eee1086b6203ba20dc38ea00#ddfaa471-ee12-44e7-83a8-304951ec5eb2.42.jpg,217.84,176.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1546c3122f2f5d8ac45332330f56b0450dad5795#db327dc7-5574-4136-b21d-c61029a80237.13.jpg,322.18,223.9
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0a85231df9103a48a472fffb4d1961fbde80b391#604455df-c224-4f41-8d48-096ab4a3ad69.4.jpg,186.42,256.74
